Ticker,Exit Date,Entry Price,Exit Price,Gross PnL (%),Net PnL (%)
PFL,2023-08-15,3000.0,4500.0,50.0,49.70014992503748
NAB,2023-08-15,5119.997952,6986.663872,36.45833333333334,36.18555305680497
REE,2023-08-15,36869.0566624265,39761.2392698111,7.844471405562283,7.628890253327272
VRE,2023-08-15,27427.3852,30228.0689,10.211267605633795,9.990955226612051
SCS,2023-08-15,48884.9019532457,52187.2304864705,6.755313811170568,6.541909885511081
TTA,2023-08-15,8112.8758342152,8095.2385,-0.21739928695587316,-0.41686475564760234
LBM,2023-08-15,17158.7458323951,19450.6350511429,13.356973995271822,13.130373347605136
TCB,2023-08-15,14216.6456795272,16244.1874291242,14.261744966442949,14.033335681152723
SHB,2023-11-15,9390.883535168,8375.6528827174,-10.81081081081087,-10.98910004457236
HDM,2023-11-15,20452.1345368397,19391.6534867813,-5.185185185185419,-5.374720047383923
PGB,2023-11-15,13794.5463534729,12166.0235200768,-11.805555555555513,-11.981856294075127
OCH,2023-11-15,9300.0,7300.0,-21.50537634408602,-21.662287136001886
DAH,2024-02-15,4087.917786981781,4250.0,3.9649088231270126,3.757082918433115
PBC,2024-02-15,9514.5652,7184.4676,-24.489795918367342,-24.640740854062745
VAB,2024-05-16,4572.429863999207,5925.832925394,29.599208771921106,29.34013988881883
VIB,2024-05-16,11240.786028832501,15247.1773047314,35.64155803359789,35.370410491301875
VPB,2024-05-16,17115.493105174868,17619.9316193998,2.9472625248080835,2.7414708955731064
TPB,2024-05-16,12415.815642728923,13210.1953337332,6.398127306839396,6.185437397180545
SSB,2024-05-16,18136.98308708062,16142.539564768,-10.996556112649786,-11.174474041460064
BID,2024-05-16,30334.27065314816,37509.6369697054,23.654322856819924,23.40713780363289
HDC,2024-05-16,18014.72133355606,19815.0017749151,9.993384899080597,9.77350806769815
MSB,2024-05-16,7756.4094807683,9198.7170288451,18.595041322314685,18.3579697754435
VGI,2024-05-16,24912.641476916368,80390.1924,222.68835271638375,222.04329853804018
VGC,2024-05-16,41283.34634064763,47419.5219413382,14.863561568042961,14.633949251065372
BVB,2024-05-16,9450.052779609076,11038.5149220332,16.809029319409106,16.575528011424304
TTA,2024-05-16,7828.958461551011,7609.52419,-2.802853950863069,-2.997151094389569
REE,2024-05-16,36620.5410652447,43786.4970975077,19.56813259393363,19.32911583712417
TCB,2024-05-16,18319.4360434176,23805.7254835036,29.947916666666657,29.688150716308527
LPB,2024-08-15,11064.7024304257,22156.4962476294,100.24484514561824,99.8445556000998
APG,2024-08-15,14900.0,11750.0,-21.140939597315437,-21.298578898470222
VNB,2024-08-15,13000.0,10400.0,-20.0,-20.159920039979998
ITA,2024-08-15,5190.0,3560.0,-31.406551059730248,-31.54366939844142
NET,2024-08-15,90409.580609274,80276.7194008916,-11.207729468599032,-11.385225261765248
GKM,2024-11-15,34800.0,6900.0,-80.17241379310344,-80.21204914783986
DSC,2024-11-15,20524.686683805998,14685.5398042337,-28.449383756875523,-28.592413474502955
TEG,2024-11-15,9120.0,8200.0,-10.087719298245613,-10.267453992302082
SKG,2025-02-17,11125.918539951399,10686.1691207502,-3.95247743026455,-4.144476475881204
SGN,2025-02-17,74399.976,94105.396,26.48578811369509,26.232942960044536
KBC,2025-05-16,27659.40361969519,25850.0,-6.541730416800394,-6.728553544402977
ACB,2025-05-16,13855.891617661997,18475.6934977499,33.3417870719996,33.07523677300512
MBB,2025-05-16,10065.817616279062,14852.231989863,47.55117324839119,47.25621837932895
HAG,2025-05-16,12898.684103799393,13300.0,3.111293314659881,2.905173787794006
HHS,2025-05-16,8895.270744155045,13200.0,48.393459622052895,48.096821022108784
ELC,2025-05-16,21965.4660689229,21238.0963,-3.3114242449514517,-3.504704756205903
BMP,2025-05-16,94246.28860858704,127888.406375316,35.69596030083218,35.424704008376764
VND,2025-05-16,15242.023228130845,14321.257908408,-6.040965204825762,-6.228789362337347
VRE,2025-05-16,20247.142473251053,23660.9485,16.860680618309473,16.627076059352348
VC3,2025-05-16,23285.728760390797,23383.83380499,0.4213097455901039,0.22056749722310667
DSE,2025-05-16,22066.19531582734,21294.735165,-3.4961176577368485,-3.6890289667668585
CTS,2025-05-16,19386.72945219546,19012.2459375,-1.9316487374462867,-2.1276874206297953
LAS,2025-05-16,21485.955271104336,18369.9182,-14.502669449819521,-14.673578656316613
TFC,2025-05-16,39580.284,76638.295,93.62745098039215,93.24038960911702
FTS,2025-05-16,32578.97035681525,32342.4654160644,-0.7259435708390255,-0.9243924592531323
VLG,2025-05-16,11000.004,8525.0031,-22.500000000000007,-22.65492253873063
IVS,2025-05-16,11180.8156694882,9399.800784083,-15.92920353982301,-16.09726110396129
HDB,2025-08-15,11131.557705059085,23903.1576,114.73326764623839,114.30401573690061
APS,2025-08-15,6200.0,11800.0,90.32258064516128,89.94212571133792
LDP,2025-08-15,11400.0,10700.0,-6.140350877192982,-6.327976362695829
VFG,2025-08-15,65206.9780378943,55688.1394542032,-14.59788334027585,-14.768602214158339
EIB,2025-08-15,19450.0,29700.0,52.69922879177378,52.393982957107575
IPA,2025-08-15,11391.3015,20260.8645,77.86259541984734,77.5070480027162
ORS,2025-08-15,9000.0,13600.0,51.11111111111111,50.8090399244822
DDV,2025-08-15,21434.3384342934,30638.7752,42.94248126165706,42.656739170179485
HAH,2025-08-15,48350.0017013015,59462.997,22.984477575311764,22.738631543177213
TAL,2025-08-15,15875.4078010206,25201.5130702478,58.745610734028794,58.42827817883835
MTA,2025-11-17,16328.657521614014,14000.0,-14.261169471719292,-14.432561436793309
NFC,2025-11-17,43155.866061618086,55588.26,28.80812059392089,28.550633096481775
TL4,2025-11-17,10100.0,8000.0,-20.792079207920793,-20.950415881168322
ALV,2025-11-17,8823.525,6700.0,-24.066628699981013,-24.218419547157456
SAS,2025-11-17,34250.389525316,29461.3249,-13.98251141574956,-14.15446041841672
HVH,2025-11-17,12363.6376,12181.8194,-1.470588235294115,-1.6675485786518396
STB,2026-02-23,30344.567506568063,62900.0,107.28586751610591,106.87150296335011
AST,2026-02-23,54144.8098940184,61221.0334282435,13.069070790119886,12.843045661104158
DC4,2026-02-23,10590.91015,9136.36455,-13.733905579399137,-13.906351545257408
PVD,2026-02-23,15997.5987,21869.3765,36.70411985018725,36.43084824628884
HDB,2026-02-23,23170.64148,28200.0,21.70573708259717,21.462447253346607
EIB,2026-02-23,22150.0,23400.0,5.643340857787811,5.432159766617841
VTO,2026-02-23,10736.0648,10918.032,1.69491525423728,1.4916270678220132
VEF,2026-05-18,141353.3346276187,95700.0,-32.297317037399836,-32.43265473447648
