Ticker,Exit Date,Entry Price,Exit Price,PnL (%)
FRT,2023-08-14,41881.2196817249,56533.33616,34.98493260135075
TVD,2023-08-14,11438.49643802,13204.1762173481,15.436292601003238
CSC,2023-11-14,22415.40283812089,19696.9657575744,-12.12754060312208
CHP,2023-11-14,16846.220019083,17610.303432476,4.5356371490308485
SBA,2024-02-14,20636.2949710849,24646.5871112148,19.433198380567013
HAH,2024-05-15,17829.150890696892,26619.0497314685,49.300714849848
DPM,2024-05-15,15255.304136566698,17038.8586359353,11.691372937583413
DCM,2024-05-15,18434.1016056485,30678.6590783974,66.42340231539667
VHM,2024-05-15,23369.945100750727,19379.630375,-17.074557550511933
VOS,2024-05-15,10058.200447312287,13915.7291,38.35207573058963
HDC,2024-05-15,18296.292595656607,19781.2453834757,8.116140360433507
DPG,2024-05-15,18653.74593129302,31710.669926548,69.9962572844473
BMP,2024-05-15,58107.86152535439,94099.0452233178,61.938578968801416
VGC,2024-05-15,30947.82791656788,47506.5302384782,53.50521647771487
VHC,2024-05-15,44994.0721111559,71148.4748699835,58.12855234399385
IJC,2024-05-15,8338.44324130578,10295.5223000237,23.470556818366568
CII,2024-05-15,12098.433163732716,13894.1739536152,14.842754971491251
DDV,2024-05-15,9833.00187571006,16592.9226287456,68.74727411304792
SAV,2024-05-15,9981.829015823985,10339.8351871547,3.5865788801148093
FOX,2024-08-14,37304.0930485206,58096.2033054205,55.736806762346625
NDN,2024-08-14,9663.1536,8621.0488,-10.784313725490188
VFG,2024-08-14,59220.4216987633,57218.1822971642,-3.3809948395570224
DC4,2024-08-14,7941.3375695508,8081.2722252042,1.7621043612343945
NBC,2024-08-14,10571.8093123552,10198.81135,-3.52823203043665
MCH,2024-11-14,72109.61683128771,117501.522102335,62.948476591200176
CNG,2024-11-14,29567.2546422682,30299.1544,2.47537272765766
IMP,2024-11-14,41431.0938315736,41772.6929562156,0.824499411071975
ABC,2025-02-14,11499.996,13000.0,13.04351758035395
ABI,2025-02-14,16951.70866078269,20069.4283888921,18.391772714464892
ABS,2025-02-14,4207.443418190162,4800.0,14.083530612628573
NDN,2025-02-14,8431.5752,8526.312,1.1235955056179847
DGC,2025-05-15,59455.919662873624,89582.4435,50.67035209942002
VPI,2025-05-15,45292.63779311902,48400.0,6.8606342184668625
GMD,2025-05-15,42842.47653416985,51913.5316364592,21.17304095400403
DTD,2025-05-15,17418.107554959926,13794.1328089213,-20.80578923171636
PNJ,2025-05-15,61484.57990194169,54820.6495896084,-10.838376586391606
NAF,2025-05-15,15461.629951676221,20227.27475,30.822395913097942
AAT,2025-05-15,4473.873431128859,2930.0,-34.50865239920981
AAV,2025-05-15,5200.0,9200.0,76.92307692307693
ABB,2025-05-15,6159.412086202845,6177.645933849,0.2960322737132577
FOX,2025-05-15,62221.843495170506,62800.0314,0.9292362173010376
LBM,2025-05-15,27272.1652068755,26013.466665216,-4.61532310365358
NBC,2025-05-15,10462.5737125,8704.1579625,-16.80672268907563
CNG,2025-05-15,30490.9212,27806.186,-8.805031446540877
CMG,2025-08-14,40323.54328306308,41772.73145,3.5939008552991267
IMP,2025-08-14,46945.4797007937,53213.598,13.35191021405267
TOS,2025-08-14,56935.0179052752,77197.2193413162,35.588293780379495
KSV,2025-08-14,119132.442913069,110457.108828526,-7.282091991409416
TVC,2025-11-14,8205.893415982851,9400.0,14.551816889204938
BKC,2025-11-14,16125.738,17641.1688,9.397590361445785
TVS,2025-11-14,15879.0902548463,13976.9604869003,-11.97883340555653
FOX,2025-11-14,72000.0,61000.0,-15.277777777777779
PTX,2025-11-14,20634.4768,23674.3774,14.732142857142861
DC4,2026-02-16,9552.026952643071,9081.81909,-4.922597737362565
MCH,2026-02-16,100530.91015946634,146823.259,46.04787598869123
BFC,2026-02-16,39617.74276330363,56512.2635,42.64382460563884
TTN,2026-02-16,16230.065827697863,15579.1962,-4.010271027903677
AAT,2026-02-16,3470.0,3240.0,-6.628242074927954
AAS,2026-05-15,7822.041560563926,8400.0,7.3888438838006625
AAA,2026-05-15,9169.347424191244,6822.09208,-25.59893562325431
FTS,2026-05-15,31810.55175425248,23810.1299264673,-25.150213959164265
NTL,2026-05-15,14770.960345951216,16650.0,12.72117458878587
